Country,PS5,Xbox,Nintendo Switch,Steam Deck
Japan,20%,1%,79%,1%
St. Pierre & Miquelon,64%,,36%,
Macao,31%,5%,62%,2%
Hong Kong,39%,5%,53%,3%
Guam,30%,21%,47%,2%
France,38%,11%,50%,1%
United Kingdom,41%,25%,31%,3%
Taiwan,27%,5%,66%,2%
Northern Mariana Islands,33%,12%,55%,
Réunion,36%,11%,52%,1%
Germany,41%,13%,44%,2%
Greenland,68%,12%,20%,
Gibraltar,44%,17%,39%,
Canada,34%,22%,41%,3%
Netherlands,36%,14%,48%,2%
United States,33%,26%,38%,3%
Puerto Rico,30%,22%,45%,3%
Ireland,45%,20%,32%,3%
China,31%,15%,50%,4%
Isle of Man,37%,26%,33%,4%
Australia,38%,22%,39%,1%
Seychelles,67%,,33%,
Guernsey,37%,31%,30%,2%
Iceland,52%,10%,36%,2%
Brunei,38%,7%,52%,3%
Belgium,39%,13%,46%,2%
Singapore,28%,9%,59%,4%
Austria,42%,12%,44%,2%
Jersey,44%,18%,35%,3%
French Guiana,37%,14%,49%,
New Caledonia,43%,9%,48%,
Guadeloupe,37%,11%,52%,
St. Barthélemy,31%,12%,57%,
Mexico,11%,50%,38%,1%
Martinique,39%,12%,49%,
New Zealand,40%,27%,31%,2%
Spain,32%,14%,51%,3%
Malta,51%,12%,33%,4%
Switzerland,42%,11%,46%,1%
Maldives,62%,10%,26%,2%
Mayotte,28%,16%,56%,
French Polynesia,33%,13%,54%,
Chile,26%,20%,52%,2%
U.S. Virgin Islands,44%,19%,37%,
Andorra,35%,16%,49%,
Liechtenstein,41%,14%,45%,
Luxembourg,41%,13%,43%,3%
Norway,39%,17%,42%,2%
Cayman Islands,41%,27%,30%,2%
Sweden,39%,21%,37%,3%
Faroe Islands,52%,9%,39%,
Finland,49%,17%,30%,4%
Bermuda,36%,23%,41%,
South Korea,18%,25%,56%,1%
St. Martin,35%,14%,51%,
Sint Maarten,43%,19%,38%,
Denmark,48%,13%,36%,3%
American Samoa,61%,39%,,
Aruba,32%,18%,50%,
Iraq,17%,74%,9%,1%
Bahrain,57%,17%,23%,3%
St. Helena,36%,21%,40%,3%
Åland Islands,26%,35%,39%,
Portugal,41%,15%,41%,3%
British Virgin Islands,49%,16%,35%,
Antigua & Barbuda,30%,22%,48%,
Cambodia,11%,66%,22%,1%
Turks & Caicos Islands,40%,29%,31%,
San Marino,41%,25%,34%,
Czechia,40%,33%,23%,4%
Madagascar,29%,16%,54%,1%
Hungary,38%,39%,19%,4%
Caribbean Netherlands,26%,19%,55%,
Djibouti,45%,17%,38%,
Costa Rica,26%,21%,51%,2%
El Salvador,20%,22%,56%,2%
Kuwait,50%,18%,28%,4%
Bahamas,39%,20%,40%,1%
Italy,41%,20%,38%,1%
United Arab Emirates,53%,15%,30%,2%
Barbados,39%,17%,43%,1%
Equatorial Guinea,76%,24%,,
Greece,55%,15%,28%,2%
Poland,37%,33%,27%,3%
Cyprus,49%,17%,31%,3%
Curaçao,36%,24%,40%,
St. Kitts & Nevis,44%,16%,40%,
St. Lucia,34%,26%,40%,
St. Vincent & Grenadines,29%,14%,57%,
Qatar,54%,15%,29%,2%
Malaysia,34%,9%,54%,3%
Panama,25%,20%,53%,2%
Grenada,34%,26%,40%,
Congo - Brazzaville,43%,18%,39%,
Gabon,38%,15%,47%,
Dominica,52%,12%,36%,
Honduras,19%,32%,47%,2%
Belize,27%,35%,37%,1%
Trinidad & Tobago,37%,23%,39%,1%
Brazil,35%,39%,25%,1%
Philippines,25%,15%,57%,3%
South Africa,43%,37%,19%,1%
Guatemala,20%,27%,52%,1%
Slovakia,41%,35%,20%,4%
Mauritius,48%,15%,36%,1%
Romania,45%,25%,26%,4%
Lithuania,36%,33%,26%,5%
Latvia,26%,41%,27%,6%
Croatia,52%,13%,31%,4%
Estonia,34%,28%,31%,7%
Fiji,53%,22%,25%,
Nicaragua,19%,32%,48%,1%
Cuba,25%,30%,43%,2%
Israel,35%,41%,22%,2%
Slovenia,48%,19%,29%,4%
Lebanon,50%,19%,30%,1%
Guyana,26%,36%,38%,
Ecuador,20%,24%,54%,2%
Colombia,16%,44%,38%,2%
Myanmar (Burma),21%,45%,31%,3%
Mauritania,37%,49%,14%,
Togo,32%,20%,48%,
Iran,50%,44%,6%,1%
Oman,47%,25%,26%,2%
Botswana,51%,25%,24%,
Vanuatu,100%,,,
Mali,47%,19%,34%,
Côte d’Ivoire,40%,19%,40%,1%
Senegal,44%,22%,34%,
Central African Republic,32%,,68%,
Russia,28%,40%,28%,4%
Peru,26%,20%,52%,2%
Suriname,39%,23%,38%,
Ghana,57%,23%,19%,1%
Niger,39%,22%,39%,
Jamaica,33%,31%,35%,1%
Palestine,24%,53%,22%,1%
Dominican Republic,23%,33%,42%,2%
Bulgaria,48%,18%,30%,4%
Algeria,26%,44%,30%,1%
Thailand,28%,17%,53%,2%
Libya,34%,50%,15%,1%
Saudi Arabia,43%,35%,20%,2%
Kosovo,42%,29%,28%,1%
Sierra Leone,58%,27%,15%,
Eswatini,49%,23%,28%,
Tunisia,36%,21%,42%,1%
Cameroon,43%,19%,38%,
Chad,35%,22%,43%,
Bangladesh,22%,60%,17%,1%
Benin,44%,12%,44%,
Zimbabwe,48%,30%,21%,1%
Malawi,55%,25%,20%,
North Macedonia,41%,22%,35%,2%
Namibia,40%,40%,19%,1%
Bolivia,21%,29%,48%,2%
Morocco,31%,28%,40%,1%
Uruguay,26%,33%,38%,3%
Bosnia & Herzegovina,50%,21%,27%,2%
Zambia,51%,25%,24%,1%
Belarus,25%,43%,28%,4%
Albania,39%,23%,37%,1%
Cape Verde,24%,33%,43%,
Guinea,43%,27%,30%,
Paraguay,28%,26%,43%,3%
Nigeria,56%,25%,18%,1%
Burundi,47%,,53%,
Western Sahara,38%,62%,,
Moldova,25%,43%,28%,4%
Ukraine,25%,45%,25%,5%
Haiti,35%,20%,45%,
Serbia,43%,27%,27%,3%
Georgia,39%,33%,24%,4%
Angola,45%,22%,33%,
Congo - Kinshasa,46%,17%,37%,
Mozambique,50%,24%,24%,2%
Liberia,48%,26%,26%,
Bhutan,43%,29%,28%,
Venezuela,23%,31%,44%,2%
Pakistan,41%,40%,18%,1%
Egypt,44%,39%,16%,1%
Montenegro,42%,25%,27%,6%
Burkina Faso,40%,19%,41%,
Turkey,46%,34%,17%,3%
Ethiopia,45%,26%,29%,
Sudan,30%,50%,19%,1%
Jordan,39%,36%,23%,2%
Kenya,58%,19%,22%,1%
Argentina,29%,33%,35%,3%
Laos,18%,42%,39%,1%
Afghanistan,35%,47%,18%,
South Sudan,56%,44%,,
Mongolia,35%,28%,35%,2%
Timor-Leste,52%,48%,,
Somalia,41%,40%,19%,
Lesotho,69%,31%,,
Tanzania,44%,38%,17%,1%
Yemen,26%,49%,25%,
Vietnam,33%,13%,50%,4%
Azerbaijan,43%,32%,23%,2%
Uganda,53%,21%,25%,1%
Syria,27%,52%,19%,2%
Rwanda,28%,30%,42%,
Armenia,36%,29%,31%,4%
Gambia,33%,34%,33%,
Sri Lanka,41%,28%,30%,1%
Nepal,38%,34%,27%,1%
Papua New Guinea,32%,32%,36%,
Indonesia,34%,18%,44%,4%
Kazakhstan,30%,35%,31%,4%
India,47%,30%,21%,2%
Turkmenistan,49%,31%,20%,
Kyrgyzstan,28%,40%,29%,3%
Tajikistan,46%,38%,16%,
Uzbekistan,31%,37%,28%,4%
Bouvet Island,,,,
Eritrea,,,,
Cook Islands,,,,
Montserrat,,,,
Marshall Islands,,,,
Svalbard & Jan Mayen,,,,
Tonga,,,,
Kiribati,,,,
Comoros,,,,
Samoa,,,,
Guinea-Bissau,,,,
Anguilla,,,,
Antarctica,,,,
French Southern Territories,,,,
Cocos (Keeling) Islands,,,,
Christmas Island,,,,
Falkland Islands (Islas Malvinas),,,,
Micronesia,,,,
Heard & McDonald Islands,,,,
British Indian Ocean Territory,,,,
Monaco,,,,
Norfolk Island,,,,
Niue,,,,
Nauru,,,,
Pitcairn Islands,,,,
Palau,,,,
North Korea,,,,
South Georgia & South Sandwich Islands,,,,
Solomon Islands,,,,
São Tomé & Príncipe,,,,
Tokelau,,,,
Tuvalu,,,,
U.S. Outlying Islands,,,,
Vatican City,,,,
Wallis & Futuna,,,,
