Category: All categories

Country,Nintendo Switch: (10/18/21 - 10/18/22)
Japan,100
Macao,50
Hong Kong,44
Guam,41
France,40
Taiwan,37
Northern Mariana Islands,37
Réunion,34
Germany,32
St. Pierre & Miquelon,30
Canada,30
Netherlands,30
United States,30
Puerto Rico,30
China,29
United Kingdom,28
Gibraltar,28
Australia,27
Brunei,26
Belgium,26
Singapore,26
Austria,26
French Guiana,26
New Caledonia,25
Isle of Man,25
Guadeloupe,25
St. Barthélemy,25
Martinique,24
Spain,24
Switzerland,23
Mayotte,23
French Polynesia,23
Chile,22
Andorra,22
Guernsey,22
Liechtenstein,22
Luxembourg,22
Norway,22
Jersey,21
Ireland,21
Bermuda,20
Sweden,19
South Korea,19
St. Martin,19
New Zealand,19
Iceland,19
U.S. Virgin Islands,18
Aruba,18
Mexico,18
St. Helena,18
Åland Islands,17
Portugal,17
Antigua & Barbuda,17
Sint Maarten,17
Cayman Islands,16
Madagascar,16
Caribbean Netherlands,15
Faroe Islands,15
Costa Rica,15
Malta,15
El Salvador,15
Bahamas,15
Denmark,14
Barbados,14
Seychelles,13
Italy,13
Curaçao,13
San Marino,13
St. Lucia,13
Djibouti,13
St. Vincent & Grenadines,13
Finland,13
Malaysia,12
Turks & Caicos Islands,12
British Virgin Islands,12
Panama,12
Grenada,12
St. Kitts & Nevis,12
Gabon,12
Honduras,12
Belize,12
Trinidad & Tobago,12
Philippines,11
Congo - Brazzaville,11
Guatemala,11
Poland,10
Maldives,10
Greenland,10
Czechia,9
Nicaragua,9
Cuba,9
Guyana,9
Ecuador,9
Cyprus,9
Estonia,9
Togo,8
United Arab Emirates,8
Kuwait,8
Mauritius,8
Dominica,8
Côte d’Ivoire,8
Hungary,8
Central African Republic,8
Peru,8
Niger,8
Jamaica,8
Brazil,8
Colombia,7
Suriname,7
Dominican Republic,7
Thailand,7
Bahrain,7
Lithuania,7
Greece,7
Qatar,7
Tunisia,7
Chad,7
Latvia,6
Benin,6
Bolivia,6
Morocco,6
Senegal,6
Uruguay,6
Romania,6
Mali,6
Cameroon,6
Myanmar (Burma),6
Croatia,6
Cape Verde,6
Paraguay,6
Burundi,6
Slovenia,6
Haiti,6
North Macedonia,6
Cambodia,5
Albania,5
Slovakia,5
Russia,5
Lebanon,5
Israel,5
Venezuela,5
South Africa,5
Algeria,5
Burkina Faso,5
Kosovo,5
Bulgaria,5
Argentina,5
Oman,5
Fiji,5
Congo - Kinshasa,4
Laos,4
Guinea,4
Eswatini,4
Mongolia,4
Angola,4
Botswana,4
Belarus,4
Moldova,4
Serbia,4
Guinea-Bissau,3
Georgia,3
Bosnia & Herzegovina,3
Bhutan,3
Saudi Arabia,3
Vietnam,3
Montenegro,3
Namibia,3
Rwanda,3
Palestine,3
Ukraine,3
Gambia,3
Ethiopia,3
Zimbabwe,3
Papua New Guinea,3
Zambia,3
Liberia,3
Indonesia,3
Armenia,3
Jordan,3
Ghana,3
Mauritania,3
Mozambique,2
Kazakhstan,2
Malawi,2
Iraq,2
Libya,2
Pakistan,2
Sri Lanka,2
Nepal,2
Nigeria,2
Sierra Leone,2
Bangladesh,2
Egypt,2
Azerbaijan,2
Yemen,2
Sudan,2
Somalia,2
Kenya,2
Turkey,2
Afghanistan,2
Uganda,2
Tanzania,1
Kyrgyzstan,1
India,1
Syria,1
Uzbekistan,1
Turkmenistan,1
Iran,1
Tajikistan,1
North Korea,
Palau,
Comoros,
Micronesia,
American Samoa,
São Tomé & Príncipe,
Equatorial Guinea,
Tonga,
Solomon Islands,
Vanuatu,
Western Sahara,
South Sudan,
Lesotho,
Anguilla,
Antarctica,
French Southern Territories,
Bouvet Island,
Cocos (Keeling) Islands,
Cook Islands,
Christmas Island,
Eritrea,
Falkland Islands (Islas Malvinas),
Heard & McDonald Islands,
British Indian Ocean Territory,
Kiribati,
Monaco,
Marshall Islands,
Montserrat,
Norfolk Island,
Niue,
Nauru,
Pitcairn Islands,
South Georgia & South Sandwich Islands,
Svalbard & Jan Mayen,
Tokelau,
Timor-Leste,
Tuvalu,
U.S. Outlying Islands,
Vatican City,
Wallis & Futuna,
Samoa,
