Country,Searches
Afghanistan,17
Albania,14
Algeria,30
Andorra,31
Angola,11
Antigua and Barbuda,31
Argentina,18
Armenia,11
Aruba,28
Australia,67
Austria,31
Azerbaijan,10
Bahamas,31
Bahrain,22
Bangladesh,27
Barbados,25
Belarus,25
Belgium,31
Belize,45
Benin,8
Bermuda,48
Bhutan,14
Bolivia,16
Bosnia and Herz.,11
Botswana,16
Brazil,47
British Virgin Islands,24
Brunei,16
Bulgaria,11
Burkina Faso,10
Côte d'Ivoire,16
Cambodia,69
Cameroon,12
Canada,67
Cape Verde,18
Caribbean Netherlands,22
Cayman Islands,59
Chad,14
Chile,36
China,36
Colombia,36
Congo,22
Dem. Rep. Congo,8
Costa Rica,27
Croatia,11
Cuba,27
Cyprus,20
Czechia,55
Denmark,22
Djibouti,24
Dominica,12
Dominican Rep.,24
Ecuador,17
Egypt,19
El Salvador,25
Equatorial Guinea,19
Estonia,32
Eswatini,14
Ethiopia,11
Faroe Islands,16
Fiji,17
Finland,29
France,38
French Guiana,32
French Polynesia,24
Gabon,16
Gambia,13
Georgia,19
Germany,40
Ghana,13
Gibraltar,51
Greece,16
Greenland,24
Grenada,34
Guadeloupe,23
Guam,77
Guatemala,23
Guernsey,96
Guinea,16
Guyana,34
Haiti,11
Honduras,33
Hong Kong,19
Hungary,65
Iceland,24
India,7
Indonesia,5
Iran,30
Iraq,74
Ireland,55
Isle of Man,81
Palestine,38
Italy,30
Jamaica,28
Japan,9
Jersey,45
Jordan,18
Kazakhstan,11
Kenya,6
Kosovo,20
Kuwait,23
Kyrgyzstan,8
Laos,18
Latvia,41
Lebanon,14
Lesotho,7
Liberia,12
Libya,30
Liechtenstein,30
Lithuania,37
Luxembourg,27
Macao,19
Madagascar,19
Malawi,13
Malaysia,9
Maldives,17
Mali,14
Malta,23
Martinique,25
Mauritania,35
Mauritius,14
Mayotte,27
Mexico,100
Moldova,23
Mongolia,13
Montenegro,12
Morocco,18
Mozambique,11
Myanmar,36
Namibia,27
Nepal,11
Netherlands,38
New Caledonia,20
New Zealand,69
Nicaragua,26
Niger,17
Nigeria,11
North Macedonia,15
Northern Mariana Islands,34
Norway,37
Oman,19
Pakistan,20
Panama,19
Papua New Guinea,11
Paraguay,14
Peru,12
Philippines,13
Poland,52
Portugal,27
Puerto Rico,60
Qatar,15
Romania,24
Russia,32
Rwanda,9
San Marino,40
Saudi Arabia,24
Senegal,17
Serbia,14
Sierra Leone,14
Singapore,17
Sint Maarten,36
Slovakia,38
Slovenia,15
Somalia,15
South Africa,40
South Korea,35
South Sudan,13
Spain,28
Sri Lanka,8
Saint Helena,40
Saint Kitts & Nevis,20
Saint Lucia,35
Sant Martin,22
Saint Vincent and the Grenadines,14
Sudan,19
Suriname,19
Sweden,46
Switzerland,23
Syria,13
Taiwan,11
Tajikistan,6
Tanzania,13
Thailand,10
Timor-Leste,15
Togo,15
Trinidad and Tobago,28
Tunisia,14
Turkey,14
Turkmenistan,7
Turks & Caicos Islands,49
U.S. Virgin Islands,40
Uganda,6
Ukraine,23
United Arab Emirates,18
United Kingdom,94
United States of America,83
Uruguay,23
Uzbekistan,6
Venezuela,15
Vietnam,4
Western Sahara,23
Yemen,14
Zambia,13
Zimbabwe,17
